1.0, 1.0, 1.0, 799.0 
0.0, 799.0, 799.0, 799.0 
799.0, 799.0, 799.0, 1.0 
799.0, 1.0, 1.0, 1.0 
183.0, 700.0, 387.0, 704.0 
387.0, 704.0, 388.0, 652.0 
388.0, 652.0, 185.0, 650.0 
185.0, 650.0, 185.0, 701.0 
59.0, 603.0, 270.0, 595.0 
270.0, 594.0, 270.0, 575.0 
270.0, 573.0, 64.0, 575.0 
64.0, 575.0, 62.0, 601.0 
60.0, 600.0, 68.0, 592.0 
59.0, 604.0, 73.0, 586.0 
105.0, 533.0, 456.0, 531.0 
456.0, 531.0, 456.0, 506.0 
456.0, 506.0, 105.0, 502.0 
105.0, 502.0, 106.0, 535.0 
584.0, 724.0, 461.0, 613.0 
461.0, 613.0, 490.0, 594.0 
490.0, 594.0, 621.0, 709.0 
621.0, 709.0, 582.0, 721.0 
640.0, 567.0, 504.0, 370.0 
504.0, 370.0, 527.0, 358.0 
527.0, 358.0, 678.0, 546.0 
678.0, 546.0, 641.0, 565.0 
627.0, 558.0, 667.0, 570.0 
667.0, 570.0, 656.0, 545.0 
656.0, 545.0, 627.0, 559.0 
176.0, 263.0, 196.0, 315.0 
91.0, 182.0, 257.0, 169.0 
257.0, 169.0, 196.0, 311.0 
196.0, 311.0, 94.0, 180.0 
209.0, 251.0, 367.0, 367.0 
367.0, 367.0, 365.0, 266.0 
365.0, 266.0, 195.0, 295.0 
